Timestamp,圧力指定値,圧力実績値,圧力スイッチ
2025-09-19 00:33:20,0.0,0.8903350834212929,0
2025-09-19 00:33:21,0.0,-4.41058295199642,0
2025-09-19 00:33:22,0.0,0.9838511647946415,0
2025-09-19 00:33:23,0.0,0.29210429207816224,0
2025-09-19 00:33:24,0.0,-0.028063134668846124,0
2025-09-19 00:33:25,0.0,-0.5827776796333287,0
2025-09-19 00:33:26,0.0,1.6861690799790203,0
2025-09-19 00:33:27,0.0,1.4212896931842867,0
2025-09-19 00:33:28,0.0,-1.1593165017354137,0
2025-09-19 00:33:29,0.0,0.6105784306868027,0
2025-09-19 00:33:30,0.0,-1.457485101811929,0
2025-09-19 00:33:31,0.0,-2.0694272471833957,0
2025-09-19 00:33:32,0.0,-0.9400758368849478,0
2025-09-19 00:33:33,0.0,1.2935902085741382,0
2025-09-19 00:33:34,0.0,1.4296875680641299,0
2025-09-19 00:33:35,0.0,0.7696281301459394,0
2025-09-19 00:33:36,0.0,1.0876436802719958,0
2025-09-19 00:33:37,0.0,0.7742674306724375,0
2025-09-19 00:33:38,0.0,-0.9622223928344283,0
2025-09-19 00:33:39,0.0,0.6478838170109109,0
2025-09-19 00:33:40,0.0,1.2006142878415234,0
2025-09-19 00:33:41,0.0,1.1314369947203615,0
2025-09-19 00:33:42,0.0,1.7833700572119644,0
2025-09-19 00:33:43,0.0,1.0624557708015956,0
2025-09-19 00:33:44,0.0,0.5271723113123743,0
2025-09-19 00:33:45,0.0,1.6052253574746411,0
2025-09-19 00:33:46,0.0,-0.03978188887359009,0
2025-09-19 00:33:47,0.0,-1.3228119768415767,0
2025-09-19 00:33:48,0.0,-0.24460044591564584,0
2025-09-19 00:33:49,0.0,-1.1173539672096737,0
2025-09-19 00:33:50,0.0,-1.0127674124615722,0
2025-09-19 00:33:51,0.0,-0.21677800607327674,0
2025-09-19 00:33:52,0.0,-1.1886298814999419,0
2025-09-19 00:33:53,0.0,-0.4619422944585604,0
2025-09-19 00:33:54,0.0,-2.8404220004306784,0
2025-09-19 00:33:55,0.0,0.3199405610594078,0
2025-09-19 00:33:56,0.0,0.0018082130433363553,0
2025-09-19 00:33:57,0.0,-1.225632946602286,0
2025-09-19 00:33:58,0.0,0.9888685026486076,0
2025-09-19 00:33:59,0.0,1.4063552064398377,0
2025-09-19 00:34:00,0.0,-2.4113397965534613,0
2025-09-19 00:34:01,0.0,-1.1440871678493214,0
2025-09-19 00:34:02,0.0,-1.1537135246809473,0
2025-09-19 00:34:03,0.0,-1.409854651663297,0
2025-09-19 00:34:04,0.0,1.2442122628976227,0
2025-09-19 00:34:05,0.0,-0.2907392081592053,0
2025-09-19 00:34:06,0.0,-0.39677226196591614,0
2025-09-19 00:34:07,0.0,-3.00579354661013,0
2025-09-19 00:34:08,0.0,0.9531270453138396,0
2025-09-19 00:34:09,0.0,-1.8588875922802088,0
2025-09-19 00:34:10,0.0,0.08989894539949238,0
2025-09-19 00:34:11,0.0,0.41606540693728755,0
2025-09-19 00:34:12,0.0,2.0409878937579764,0
2025-09-19 00:34:13,0.0,-1.9632305986786682,0
2025-09-19 00:34:14,0.0,-4.529268233731238,0
2025-09-19 00:34:15,0.0,0.2757743171305423,0
2025-09-19 00:34:16,0.0,2.7007667722662805,0
2025-09-19 00:34:17,0.0,1.8584195294091561,0
2025-09-19 00:34:18,0.0,0.31448912291193865,0
2025-09-19 00:34:19,0.0,-0.7374542784480711,0
2025-09-19 00:34:20,0.0,1.2106838949559655,0
2025-09-19 00:34:21,0.0,-1.460319299556703,0
2025-09-19 00:34:22,0.0,0.7145366540343289,0
2025-09-19 00:34:23,0.0,0.7582052387499403,0
2025-09-19 00:34:24,0.0,1.5903148612483196,0
2025-09-19 00:34:25,0.0,4.139490058366617,0
2025-09-19 00:34:26,0.0,0.5886239507681506,0
2025-09-19 00:34:27,0.0,-0.7634454385612481,0
2025-09-19 00:34:28,0.0,-0.038361468287991654,0
2025-09-19 00:34:29,0.0,-2.6536138573336774,0
2025-09-19 00:34:30,0.0,-1.0420696966335874,0
2025-09-19 00:34:31,0.0,-0.613923657169656,0
2025-09-19 00:34:32,0.0,-0.7861325969018887,0
2025-09-19 00:34:33,0.0,0.228532308050583,0
2025-09-19 00:34:34,0.0,-1.2336298985733007,0
2025-09-19 00:34:35,0.0,1.6815460009867071,0
2025-09-19 00:34:36,0.0,0.00031059737729564077,0
2025-09-19 00:34:37,0.0,-0.013950481707921625,0
2025-09-19 00:34:38,0.0,-0.4918420747693768,0
2025-09-19 00:34:39,0.0,0.2327860257884687,0
2025-09-19 00:34:40,0.0,1.237647397001452,0
2025-09-19 00:34:41,0.0,-1.3006953235663505,0
2025-09-19 00:34:42,0.0,-0.987174733612885,0
2025-09-19 00:34:43,0.0,-0.455589043164997,0
2025-09-19 00:34:44,0.0,-2.0188063852098224,0
2025-09-19 00:34:45,0.0,-1.2288867895822466,0
2025-09-19 00:34:46,0.0,-0.7143313103169886,0
2025-09-19 00:34:47,0.0,1.3115837710690914,0
2025-09-19 00:34:48,0.0,0.39384199350288746,0
2025-09-19 00:34:49,0.0,0.29038486705131655,0
2025-09-19 00:34:50,0.0,1.2763469432519583,0
2025-09-19 00:34:51,0.0,-0.20605768259909496,0
2025-09-19 00:34:52,0.0,0.5856972748933343,0
2025-09-19 00:34:53,0.0,-0.15483262939874434,0
2025-09-19 00:34:54,0.0,0.39804352409944266,0
2025-09-19 00:34:55,0.0,-0.8741379864173731,0
2025-09-19 00:34:56,0.0,-3.658225737414644,0
2025-09-19 00:34:57,0.0,-0.20141874327945622,0
2025-09-19 00:34:58,0.0,1.972987209526345,0
2025-09-19 00:34:59,0.0,2.9677128709834646,0
2025-09-19 00:35:00,100.0,3.8222665236735276,1
2025-09-19 00:35:01,100.0,4.912009301648149,1
2025-09-19 00:35:02,100.0,4.062593827760676,1
2025-09-19 00:35:03,100.0,3.546048623316934,1
2025-09-19 00:35:04,100.0,1.910361055502022,1
2025-09-19 00:35:05,100.0,1.0541795603610429,1
2025-09-19 00:35:06,100.0,1.7670003729455468,1
2025-09-19 00:35:07,100.0,3.219426954109662,1
2025-09-19 00:35:08,100.0,2.3663721497662302,1
2025-09-19 00:35:09,100.0,1.2178138225358668,1
2025-09-19 00:35:10,100.0,0.9750429963135894,1
2025-09-19 00:35:11,100.0,1.6818445204445438,1
2025-09-19 00:35:12,100.0,-0.8203066078446777,1
2025-09-19 00:35:13,100.0,-4.100516715981599,1
2025-09-19 00:35:14,100.0,-4.106218647022654,1
2025-09-19 00:35:15,100.0,-5.116043556489361,1
2025-09-19 00:35:16,100.0,-4.855045141662455,1
2025-09-19 00:35:17,100.0,-4.105706591556171,1
2025-09-19 00:35:18,100.0,-3.9644378867794567,1
2025-09-19 00:35:19,100.0,-0.9928490077174472,1
2025-09-19 00:35:20,100.0,-0.3041620592704777,1
2025-09-19 00:35:21,100.0,0.2073818919998604,1
2025-09-19 00:35:22,100.0,1.0992162296649912,1
2025-09-19 00:35:23,100.0,-0.8288766929391607,1
2025-09-19 00:35:24,100.0,0.8955663267790744,1
2025-09-19 00:35:25,100.0,0.6028066316200698,1
2025-09-19 00:35:26,100.0,1.4879662311578747,1
2025-09-19 00:35:27,100.0,-0.41741286463393323,1
2025-09-19 00:35:28,100.0,-2.664568440731243,1
2025-09-19 00:35:29,100.0,-0.9048202655474515,1
2025-09-19 00:35:30,100.0,19.840758076708315,1
2025-09-19 00:35:31,100.0,34.519529129830396,1
2025-09-19 00:35:32,100.0,46.311128681952276,1
2025-09-19 00:35:33,100.0,58.737055122183975,1
2025-09-19 00:35:34,100.0,65.20552625844618,1
2025-09-19 00:35:35,100.0,74.6284304366409,1
2025-09-19 00:35:36,100.0,78.35181324734091,1
2025-09-19 00:35:37,100.0,83.6390384862853,1
2025-09-19 00:35:38,100.0,86.41830307540476,1
2025-09-19 00:35:39,100.0,90.03942360694734,1
2025-09-19 00:35:40,100.0,91.21536788238657,1
2025-09-19 00:35:41,100.0,92.72810494680081,1
2025-09-19 00:35:42,100.0,94.24386272053424,1
2025-09-19 00:35:43,100.0,93.89180899275517,1
2025-09-19 00:35:44,100.0,96.22468371233433,1
2025-09-19 00:35:45,100.0,96.20992662016009,1
2025-09-19 00:35:46,100.0,96.62504142311805,1
2025-09-19 00:35:47,100.0,95.80850907658167,1
2025-09-19 00:35:48,100.0,92.80330677307236,1
2025-09-19 00:35:49,100.0,93.95610377455765,1
2025-09-19 00:35:50,100.0,98.78380615206548,1
2025-09-19 00:35:51,100.0,101.17690643184703,1
2025-09-19 00:35:52,100.0,99.97110943039841,1
2025-09-19 00:35:53,100.0,99.6056637561876,1
2025-09-19 00:35:54,100.0,100.03369883921808,1
2025-09-19 00:35:55,100.0,100.82067867276281,1
2025-09-19 00:35:56,100.0,98.22878077703673,1
2025-09-19 00:35:57,100.0,101.6714825420033,1
2025-09-19 00:35:58,100.0,101.07307197316186,1
2025-09-19 00:35:59,100.0,101.0772785885619,1
2025-09-19 00:36:00,0.0,100.65771360821459,0
2025-09-19 00:36:01,0.0,100.02942498654099,0
2025-09-19 00:36:02,0.0,101.00929185395023,0
2025-09-19 00:36:03,0.0,100.88772120061206,0
2025-09-19 00:36:04,0.0,99.46893893358846,0
2025-09-19 00:36:05,0.0,99.13959734065465,0
2025-09-19 00:36:06,0.0,100.15278444289298,0
2025-09-19 00:36:07,0.0,102.32353022724278,0
2025-09-19 00:36:08,0.0,98.14133938651915,0
2025-09-19 00:36:09,0.0,97.79871210137134,0
2025-09-19 00:36:10,0.0,100.24714126185478,0
2025-09-19 00:36:11,0.0,100.07633155278403,0
2025-09-19 00:36:12,0.0,100.26001249655562,0
2025-09-19 00:36:13,0.0,100.36592979686274,0
2025-09-19 00:36:14,0.0,99.66519661804779,0
2025-09-19 00:36:15,0.0,102.23479515790312,0
2025-09-19 00:36:16,0.0,97.59864403228522,0
2025-09-19 00:36:17,0.0,98.75725446282964,0
2025-09-19 00:36:18,0.0,99.84511785977642,0
2025-09-19 00:36:19,0.0,97.53521678326875,0
2025-09-19 00:36:20,0.0,99.73621839335189,0
2025-09-19 00:36:21,0.0,102.49220524859203,0
2025-09-19 00:36:22,0.0,100.03132973244394,0
2025-09-19 00:36:23,0.0,100.34605135857802,0
2025-09-19 00:36:24,0.0,98.10975285224113,0
2025-09-19 00:36:25,0.0,99.07545788794079,0
2025-09-19 00:36:26,0.0,99.4372054295141,0
2025-09-19 00:36:27,0.0,99.52342735486565,0
2025-09-19 00:36:28,0.0,101.92246569250565,0
2025-09-19 00:36:29,0.0,100.8365365910877,0
2025-09-19 00:36:30,0.0,-1.667186935405548,0
2025-09-19 00:36:31,0.0,0.3697571676480073,0
2025-09-19 00:36:32,0.0,0.7473326227451778,0
2025-09-19 00:36:33,0.0,1.7102235577818998,0
2025-09-19 00:36:34,0.0,2.37081102985256,0
2025-09-19 00:36:35,0.0,-1.522641287741803,0
2025-09-19 00:36:36,0.0,-1.2162862668155072,0
2025-09-19 00:36:37,0.0,-1.8863667883719244,0
2025-09-19 00:36:38,0.0,-0.3510297886604721,0
2025-09-19 00:36:39,0.0,0.6995375616695018,0
2025-09-19 00:36:40,0.0,1.4810017748836528,0
2025-09-19 00:36:41,0.0,-0.11392653546378415,0
2025-09-19 00:36:42,0.0,-0.47977128488226595,0
2025-09-19 00:36:43,0.0,0.22763698837311055,0
2025-09-19 00:36:44,0.0,-1.2527143524450346,0
2025-09-19 00:36:45,0.0,3.13430808254216,0
2025-09-19 00:36:46,0.0,-2.411491540677088,0
2025-09-19 00:36:47,0.0,0.27711086834358667,0
2025-09-19 00:36:48,0.0,3.035409328844459,0
2025-09-19 00:36:49,0.0,0.010199766839996653,0
2025-09-19 00:36:50,0.0,-0.2850585525022417,0
2025-09-19 00:36:51,0.0,-0.5361681342156408,0
2025-09-19 00:36:52,0.0,-0.27058752264361174,0
2025-09-19 00:36:53,0.0,2.059272712014795,0
2025-09-19 00:36:54,0.0,-3.3177928669942602,0
2025-09-19 00:36:55,0.0,2.3001505519444883,0
2025-09-19 00:36:56,0.0,-2.135935728675218,0
2025-09-19 00:36:57,0.0,-0.3999784938516222,0
2025-09-19 00:36:58,0.0,-0.6438666304479927,0
2025-09-19 00:36:59,0.0,0.8828299046560797,0
2025-09-19 00:37:00,0.0,-2.3971865278256215,0
2025-09-19 00:37:01,0.0,0.6932589991229143,0
2025-09-19 00:37:02,0.0,3.036464434930279,0
2025-09-19 00:37:03,0.0,-2.0447610068892157,0
2025-09-19 00:37:04,0.0,0.28455925141559346,0
2025-09-19 00:37:05,0.0,-0.9929732666949136,0
2025-09-19 00:37:06,0.0,0.6388308092895536,0
2025-09-19 00:37:07,0.0,0.028721666123628087,0
2025-09-19 00:37:08,0.0,-0.9622303635664644,0
2025-09-19 00:37:09,0.0,0.731808427306611,0
2025-09-19 00:37:10,0.0,2.7065221646801145,0
2025-09-19 00:37:11,0.0,-0.28635568759094804,0
2025-09-19 00:37:12,0.0,1.0796369132222727,0
2025-09-19 00:37:13,0.0,-1.9399094368067455,0
2025-09-19 00:37:14,0.0,-1.434654565227013,0
2025-09-19 00:37:15,0.0,0.7086094168205661,0
2025-09-19 00:37:16,0.0,2.2261740428039474,0
2025-09-19 00:37:17,0.0,0.53342002317849,0
2025-09-19 00:37:18,0.0,-0.46958704578473154,0
2025-09-19 00:37:19,0.0,-0.0010628918649688759,0
2025-09-19 00:37:20,0.0,-1.8756116009545762,0
2025-09-19 00:37:21,0.0,0.9067729895330501,0
2025-09-19 00:37:22,0.0,1.3234995934851137,0
2025-09-19 00:37:23,0.0,-0.6781354992496206,0
2025-09-19 00:37:24,0.0,-0.7050632216392523,0
2025-09-19 00:37:25,0.0,0.3988173444780727,0
2025-09-19 00:37:26,0.0,-0.6550796040608933,0
2025-09-19 00:37:27,0.0,-0.09919892193873368,0
2025-09-19 00:37:28,0.0,3.149582683749773,0
2025-09-19 00:37:29,0.0,-0.37053855111899503,0
2025-09-19 00:37:30,0.0,-0.5375102280318333,0
2025-09-19 00:37:31,0.0,-0.9713127084527388,0
2025-09-19 00:37:32,0.0,1.1162879572499051,0
2025-09-19 00:37:33,0.0,-0.2718362598271545,0
2025-09-19 00:37:34,0.0,-0.974059557482139,0
2025-09-19 00:37:35,0.0,1.981956048409518,0
2025-09-19 00:37:36,0.0,2.129404506770456,0
2025-09-19 00:37:37,0.0,-0.9006353486080577,0
2025-09-19 00:37:38,0.0,-2.7998099270409242,0
2025-09-19 00:37:39,0.0,1.5112705347553832,0
2025-09-19 00:37:40,0.0,-1.026944738640006,0
2025-09-19 00:37:41,0.0,1.185938398744153,0
2025-09-19 00:37:42,0.0,-2.955155726567753,0
2025-09-19 00:37:43,0.0,1.3388960074489638,0
2025-09-19 00:37:44,0.0,-1.8167578939211717,0
2025-09-19 00:37:45,0.0,1.0961461785997868,0
2025-09-19 00:37:46,0.0,0.02140960175465116,0
2025-09-19 00:37:47,0.0,-1.4309091290949674,0
2025-09-19 00:37:48,0.0,-0.6105544693901708,0
2025-09-19 00:37:49,0.0,1.0294776854350511,0
2025-09-19 00:37:50,0.0,0.15884167967285134,0
2025-09-19 00:37:51,0.0,0.8766194707087264,0
2025-09-19 00:37:52,0.0,2.9646608767732285,0
2025-09-19 00:37:53,0.0,-2.346362417566577,0
2025-09-19 00:37:54,0.0,2.4258188624529358,0
2025-09-19 00:37:55,0.0,0.1565339062848194,0
2025-09-19 00:37:56,0.0,-1.3481760724846923,0
2025-09-19 00:37:57,0.0,-1.9954704386084847,0
2025-09-19 00:37:58,0.0,-0.28368058616555025,0
2025-09-19 00:37:59,0.0,1.382475167886689,0
2025-09-19 00:38:00,0.0,-0.19132368056630134,0
2025-09-19 00:38:01,0.0,2.2667323953710214,0
2025-09-19 00:38:02,0.0,-2.176763535077338,0
2025-09-19 00:38:03,0.0,-0.01813342176908184,0
2025-09-19 00:38:04,0.0,-1.8785901666196785,0
2025-09-19 00:38:05,0.0,0.5454478239374518,0
2025-09-19 00:38:06,0.0,1.3303310851459504,0
2025-09-19 00:38:07,0.0,-0.6311426905215799,0
2025-09-19 00:38:08,0.0,-3.9063207849407013,0
2025-09-19 00:38:09,0.0,0.2984222201947418,0
2025-09-19 00:38:10,0.0,0.6551078276002642,0
2025-09-19 00:38:11,0.0,0.6064421324425464,0
2025-09-19 00:38:12,0.0,1.8536732877332311,0
2025-09-19 00:38:13,0.0,-1.6065805194735732,0
2025-09-19 00:38:14,0.0,1.0203241581756741,0
2025-09-19 00:38:15,0.0,1.7887612687169625,0
2025-09-19 00:38:16,0.0,-2.6678813760097753,0
2025-09-19 00:38:17,0.0,0.47947773887846584,0
2025-09-19 00:38:18,0.0,-0.7562697465115072,0
2025-09-19 00:38:19,0.0,-0.12228400965246883,0
2025-09-19 00:38:20,0.0,0.5215147253075045,0
2025-09-19 00:38:21,0.0,-0.7308428461703285,0
2025-09-19 00:38:22,0.0,-1.0135621187424178,0
2025-09-19 00:38:23,0.0,0.051228626232036896,0
2025-09-19 00:38:24,0.0,-1.6308689082942038,0
2025-09-19 00:38:25,0.0,-1.6287376933277782,0
2025-09-19 00:38:26,0.0,1.019059924434755,0
2025-09-19 00:38:27,0.0,-1.7231910527379841,0
2025-09-19 00:38:28,0.0,0.9994687513638179,0
2025-09-19 00:38:29,0.0,0.6938869392809268,0
2025-09-19 00:38:30,0.0,-2.5887100931858953,0
2025-09-19 00:38:31,0.0,-1.0163469785034827,0
2025-09-19 00:38:32,0.0,1.7911641045710587,0
2025-09-19 00:38:33,0.0,-1.4717482967095226,0
2025-09-19 00:38:34,0.0,-0.6966063934640815,0
2025-09-19 00:38:35,0.0,0.6930913398778447,0
2025-09-19 00:38:36,0.0,1.1750857639238932,0
2025-09-19 00:38:37,0.0,-0.37730832906674355,0
2025-09-19 00:38:38,0.0,-0.8962652920374623,0
2025-09-19 00:38:39,0.0,2.1335547925477614,0
2025-09-19 00:38:40,0.0,2.6083494956963684,0
2025-09-19 00:38:41,0.0,1.4682870761726932,0
2025-09-19 00:38:42,0.0,0.12797721384753608,0
2025-09-19 00:38:43,0.0,-1.2123985824613897,0
2025-09-19 00:38:44,0.0,-1.245666609834848,0
2025-09-19 00:38:45,0.0,0.7837711578986362,0
2025-09-19 00:38:46,0.0,0.6275973313330256,0
2025-09-19 00:38:47,0.0,2.102397889419644,0
2025-09-19 00:38:48,0.0,0.9756751388042088,0
2025-09-19 00:38:49,0.0,-2.254620452639727,0
2025-09-19 00:38:50,0.0,1.577921426584378,0
2025-09-19 00:38:51,0.0,-1.4970909409716193,0
2025-09-19 00:38:52,0.0,-0.5759569079285274,0
2025-09-19 00:38:53,0.0,0.3753003093775417,0
2025-09-19 00:38:54,0.0,2.9935012346759464,0
2025-09-19 00:38:55,0.0,4.664877834008041,0
2025-09-19 00:38:56,0.0,0.9100845887042741,0
2025-09-19 00:38:57,0.0,-0.2747949280805818,0
2025-09-19 00:38:58,0.0,0.8017584727208253,0
2025-09-19 00:38:59,0.0,1.331483138810754,0
2025-09-19 00:39:00,0.0,-0.48100143833578757,0
2025-09-19 00:39:01,0.0,2.6928170338684834,0
2025-09-19 00:39:02,0.0,0.3451061387871031,0
2025-09-19 00:39:03,0.0,0.7466146336370914,0
2025-09-19 00:39:04,0.0,0.9988863780816921,0
2025-09-19 00:39:05,0.0,0.6323799159216835,0
2025-09-19 00:39:06,0.0,1.2584107507044182,0
2025-09-19 00:39:07,0.0,-0.9258797798203848,0
2025-09-19 00:39:08,0.0,-0.8374526309190458,0
2025-09-19 00:39:09,0.0,-1.6502313494575422,0
2025-09-19 00:39:10,0.0,0.6592518459303396,0
2025-09-19 00:39:11,0.0,1.1684047552681711,0
2025-09-19 00:39:12,0.0,0.6866592992278286,0
2025-09-19 00:39:13,0.0,2.511738650021306,0
2025-09-19 00:39:14,0.0,-0.008394028243569832,0
2025-09-19 00:39:15,0.0,1.003112483388769,0
2025-09-19 00:39:16,0.0,-1.6375513142089715,0
2025-09-19 00:39:17,0.0,-0.5806495537116015,0
2025-09-19 00:39:18,0.0,1.0433066363486663,0
2025-09-19 00:39:19,0.0,1.2736531661147161,0
2025-09-19 00:39:20,0.0,-0.4409504214962734,0
2025-09-19 00:39:21,0.0,-0.10739887778710025,0
2025-09-19 00:39:22,0.0,-2.276810620021214,0
2025-09-19 00:39:23,0.0,-0.5355438012099141,0
2025-09-19 00:39:24,0.0,1.3355747452796793,0
2025-09-19 00:39:25,0.0,0.8628075241598494,0
2025-09-19 00:39:26,0.0,0.7509985820718146,0
2025-09-19 00:39:27,0.0,0.07466053077144011,0
2025-09-19 00:39:28,0.0,0.010594737942264678,0
2025-09-19 00:39:29,0.0,-0.9904817092101705,0
2025-09-19 00:39:30,0.0,1.0482426303038022,0
2025-09-19 00:39:31,0.0,0.6314594165840848,0
2025-09-19 00:39:32,0.0,0.7380282719891988,0
2025-09-19 00:39:33,0.0,-0.7890522640013706,0
2025-09-19 00:39:34,0.0,-3.2300143798068666,0
2025-09-19 00:39:35,0.0,1.6457290676305436,0
2025-09-19 00:39:36,0.0,-0.7182561840126063,0
2025-09-19 00:39:37,0.0,-1.294163646064681,0
2025-09-19 00:39:38,0.0,1.0402183678709904,0
2025-09-19 00:39:39,0.0,-0.5880189598786945,0
2025-09-19 00:39:40,0.0,1.5899045760699329,0
2025-09-19 00:39:41,0.0,0.9255089243650463,0
2025-09-19 00:39:42,0.0,1.0253539848007165,0
2025-09-19 00:39:43,0.0,-2.0489335668008013,0
2025-09-19 00:39:44,0.0,1.8179159780796006,0
2025-09-19 00:39:45,0.0,0.3918757968507841,0
2025-09-19 00:39:46,0.0,-0.5539157088693047,0
2025-09-19 00:39:47,0.0,0.21508270101337662,0
2025-09-19 00:39:48,0.0,-2.66435284934748,0
2025-09-19 00:39:49,0.0,0.6129792172210062,0
2025-09-19 00:39:50,0.0,-1.5440572622731072,0
2025-09-19 00:39:51,0.0,-2.0290054287653017,0
2025-09-19 00:39:52,0.0,-3.906743122339078,0
2025-09-19 00:39:53,0.0,-1.4563619353863746,0
2025-09-19 00:39:54,0.0,-2.1089846388482827,0
2025-09-19 00:39:55,0.0,0.6134038537961224,0
2025-09-19 00:39:56,0.0,-0.3129791115415488,0
2025-09-19 00:39:57,0.0,-2.811420225622659,0
2025-09-19 00:39:58,0.0,-3.923922840421116,0
2025-09-19 00:39:59,0.0,-1.2854208423264846,0
2025-09-19 00:40:00,100.0,-1.262183940766189,1
2025-09-19 00:40:01,100.0,-1.8321780973488524,1
2025-09-19 00:40:02,100.0,-1.2257151390999004,1
2025-09-19 00:40:03,100.0,-0.22789800702860286,1
2025-09-19 00:40:04,100.0,1.4937798182308089,1
2025-09-19 00:40:05,100.0,3.3677726994240365,1
2025-09-19 00:40:06,100.0,2.1545651908556005,1
2025-09-19 00:40:07,100.0,-0.26541937643857705,1
2025-09-19 00:40:08,100.0,-0.8325332428357757,1
2025-09-19 00:40:09,100.0,-0.2756058343942913,1
2025-09-19 00:40:10,100.0,-1.6661230568313494,1
2025-09-19 00:40:11,100.0,-2.768624817807644,1
2025-09-19 00:40:12,100.0,-1.699218031921287,1
2025-09-19 00:40:13,100.0,-1.4323529528927064,1
2025-09-19 00:40:14,100.0,-1.0966868691967855,1
2025-09-19 00:40:15,100.0,-2.0150924974075326,1
2025-09-19 00:40:16,100.0,-1.9576750692346772,1
2025-09-19 00:40:17,100.0,-2.9524897717901983,1
2025-09-19 00:40:18,100.0,-1.0266942007449784,1
2025-09-19 00:40:19,100.0,0.7315186414896462,1
2025-09-19 00:40:20,100.0,-2.1840668801654237,1
2025-09-19 00:40:21,100.0,-3.1415197944209536,1
2025-09-19 00:40:22,100.0,-4.7580097181718815,1
2025-09-19 00:40:23,100.0,-4.781443676147853,1
2025-09-19 00:40:24,100.0,-3.9503118956038237,1
2025-09-19 00:40:25,100.0,-5.334717346030854,1
2025-09-19 00:40:26,100.0,-5.650563596512653,1
2025-09-19 00:40:27,100.0,-6.026386935332369,1
2025-09-19 00:40:28,100.0,-4.5102085541674795,1
2025-09-19 00:40:29,100.0,-3.504150337779608,1
2025-09-19 00:40:30,100.0,16.114073399770433,1
2025-09-19 00:40:31,100.0,33.156490028025445,1
2025-09-19 00:40:32,100.0,45.70517189553946,1
2025-09-19 00:40:33,100.0,56.15665485094249,1
2025-09-19 00:40:34,100.0,67.4355020162018,1
2025-09-19 00:40:35,100.0,75.95909319064695,1
2025-09-19 00:40:36,100.0,78.81790269712617,1
2025-09-19 00:40:37,100.0,84.2989207845197,1
2025-09-19 00:40:38,100.0,88.65623145935314,1
2025-09-19 00:40:39,100.0,89.20259023435358,1
2025-09-19 00:40:40,100.0,92.59023865311515,1
2025-09-19 00:40:41,100.0,96.37908880011095,1
2025-09-19 00:40:42,100.0,95.41945383072213,1
2025-09-19 00:40:43,100.0,94.95930883305631,1
2025-09-19 00:40:44,100.0,97.4939392667103,1
2025-09-19 00:40:45,100.0,98.4023943796067,1
2025-09-19 00:40:46,100.0,100.82721441285929,1
2025-09-19 00:40:47,100.0,100.51088382460074,1
2025-09-19 00:40:48,100.0,100.58604388139221,1
2025-09-19 00:40:49,100.0,98.01029180753338,1
2025-09-19 00:40:50,100.0,101.57097655993218,1
2025-09-19 00:40:51,100.0,101.75438498864166,1
2025-09-19 00:40:52,100.0,99.65591388389795,1
2025-09-19 00:40:53,100.0,99.93478457527921,1
2025-09-19 00:40:54,100.0,97.70333874616642,1
2025-09-19 00:40:55,100.0,100.77138213402675,1
2025-09-19 00:40:56,100.0,100.85808616257121,1
2025-09-19 00:40:57,100.0,99.90671347450103,1
2025-09-19 00:40:58,100.0,101.68653003980576,1
2025-09-19 00:40:59,100.0,99.49888415353008,1
2025-09-19 00:41:00,0.0,100.8469088888404,0
2025-09-19 00:41:01,0.0,98.47050349196182,0
2025-09-19 00:41:02,0.0,99.96467177368864,0
2025-09-19 00:41:03,0.0,99.73846861314574,0
2025-09-19 00:41:04,0.0,100.33796188306141,0
2025-09-19 00:41:05,0.0,99.44570960674996,0
2025-09-19 00:41:06,0.0,99.80279110649249,0
2025-09-19 00:41:07,0.0,101.23907075716225,0
2025-09-19 00:41:08,0.0,99.34485364414267,0
2025-09-19 00:41:09,0.0,97.59013434889198,0
2025-09-19 00:41:10,0.0,102.62437585630813,0
2025-09-19 00:41:11,0.0,102.07218111803573,0
2025-09-19 00:41:12,0.0,98.06160595734157,0
2025-09-19 00:41:13,0.0,101.0345617078678,0
2025-09-19 00:41:14,0.0,99.24553784417299,0
2025-09-19 00:41:15,0.0,100.3952308229966,0
2025-09-19 00:41:16,0.0,100.44133619352024,0
2025-09-19 00:41:17,0.0,99.64838829952552,0
2025-09-19 00:41:18,0.0,98.8243515016204,0
2025-09-19 00:41:19,0.0,98.9641884215256,0
2025-09-19 00:41:20,0.0,98.62571212677814,0
2025-09-19 00:41:21,0.0,98.75226668765433,0
2025-09-19 00:41:22,0.0,99.89923256492597,0
2025-09-19 00:41:23,0.0,98.92636001633387,0
2025-09-19 00:41:24,0.0,101.02307809856893,0
2025-09-19 00:41:25,0.0,102.23086923300389,0
2025-09-19 00:41:26,0.0,99.12992013794494,0
2025-09-19 00:41:27,0.0,100.35910675080306,0
2025-09-19 00:41:28,0.0,100.7495276654544,0
2025-09-19 00:41:29,0.0,100.70800340637891,0
2025-09-19 00:41:30,0.0,0.1139329018741311,0
2025-09-19 00:41:31,0.0,1.1140236275395836,0
2025-09-19 00:41:32,0.0,0.7233734290209858,0
2025-09-19 00:41:33,0.0,-1.8564936334909468,0
2025-09-19 00:41:34,0.0,1.3037340965839097,0
2025-09-19 00:41:35,0.0,1.330936255900113,0
2025-09-19 00:41:36,0.0,-1.1449291562678723,0
2025-09-19 00:41:37,0.0,0.05690675317140304,0
